category_major,category_minor,exposure,region,proportion
Deli-Meat,Deli-Meat,Pepperoni,YT,12.9
Deli-Meat,Deli-Meat,Pepperoni,NT,13.8
Deli-Meat,Deli-Meat,Pepperoni,NU,11.8
Deli-Meat,Deli-Meat,Pepperoni,Canada,9.7
Deli-Meat,Deli-Meat,Kielbasa,BC,2.2
Deli-Meat,Deli-Meat,Kielbasa,AB,2.4
Deli-Meat,Deli-Meat,Kielbasa,SK,3
Deli-Meat,Deli-Meat,Kielbasa,MB,5.8
Deli-Meat,Deli-Meat,Kielbasa,ON,3.8
Deli-Meat,Deli-Meat,Kielbasa,QC,2
Deli-Meat,Deli-Meat,Kielbasa,NB,0.3
Deli-Meat,Deli-Meat,Kielbasa,NS,2.5
Deli-Meat,Deli-Meat,Kielbasa,PE,0.3
Deli-Meat,Deli-Meat,Kielbasa,NL,0.8
Deli-Meat,Deli-Meat,Kielbasa,YT,2.5
Deli-Meat,Deli-Meat,Kielbasa,NT,0.6
Deli-Meat,Deli-Meat,Kielbasa,NU,1.1
Deli-Meat,Deli-Meat,Kielbasa,Canada,2.9
Other Meat / Animal Products,Other Meat / Animal Products,Hot dogs,BC,27.6
Other Meat / Animal Products,Other Meat / Animal Products,Hot dogs,AB,25.6
Other Meat / Animal Products,Other Meat / Animal Products,Hot dogs,SK,29.7
Other Meat / Animal Products,Other Meat / Animal Products,Hot dogs,MB,25.9
Other Meat / Animal Products,Other Meat / Animal Products,Hot dogs,ON,26.8
Other Meat / Animal Products,Other Meat / Animal Products,Hot dogs,QC,25.2
Other Meat / Animal Products,Other Meat / Animal Products,Hot dogs,NB,37.7
Other Meat / Animal Products,Other Meat / Animal Products,Hot dogs,NS,31.2
Other Meat / Animal Products,Other Meat / Animal Products,Hot dogs,PE,23.1
Other Meat / Animal Products,Other Meat / Animal Products,Hot dogs,NL,31
Other Meat / Animal Products,Other Meat / Animal Products,Hot dogs,YT,20.2
Other Meat / Animal Products,Other Meat / Animal Products,Hot dogs,NT,31.3
Other Meat / Animal Products,Other Meat / Animal Products,Hot dogs,NU,47.4
Other Meat / Animal Products,Other Meat / Animal Products,Hot dogs,Canada,26.9
Other Meat / Animal Products,Other Meat / Animal Products,Sausage,BC,32.6
Other Meat / Animal Products,Other Meat / Animal Products,Sausage,AB,28.6
Other Meat / Animal Products,Other Meat / Animal Products,Sausage,SK,33.9
Other Meat / Animal Products,Other Meat / Animal Products,Sausage,MB,31.1
Other Meat / Animal Products,Other Meat / Animal Products,Sausage,ON,27.6
Other Meat / Animal Products,Other Meat / Animal Products,Sausage,QC,38.4
Other Meat / Animal Products,Other Meat / Animal Products,Sausage,NB,26.8
Other Meat / Animal Products,Other Meat / Animal Products,Sausage,NS,20.7
Other Meat / Animal Products,Other Meat / Animal Products,Sausage,PE,20.3
Other Meat / Animal Products,Other Meat / Animal Products,Sausage,NL,19.2
Other Meat / Animal Products,Other Meat / Animal Products,Sausage,YT,28.7
Other Meat / Animal Products,Other Meat / Animal Products,Sausage,NT,25.8
Other Meat / Animal Products,Other Meat / Animal Products,Sausage,NU,22.4
Other Meat / Animal Products,Other Meat / Animal Products,Sausage,Canada,30.8
Other Meat / Animal Products,Other Meat / Animal Products,Dried meat products,BC,9.8
Other Meat / Animal Products,Other Meat / Animal Products,Dried meat products,AB,11.9
Other Meat / Animal Products,Other Meat / Animal Products,Dried meat products,SK,12.1
Other Meat / Animal Products,Other Meat / Animal Products,Dried meat products,MB,9
Other Meat / Animal Products,Other Meat / Animal Products,Dried meat products,ON,7.5
Other Meat / Animal Products,Other Meat / Animal Products,Dried meat products,QC,3.1
Other Meat / Animal Products,Other Meat / Animal Products,Dried meat products,NB,6.4
Other Meat / Animal Products,Other Meat / Animal Products,Dried meat products,NS,8.6
Other Meat / Animal Products,Other Meat / Animal Products,Dried meat products,PE,4.9
Other Meat / Animal Products,Other Meat / Animal Products,Dried meat products,NL,4.2
Other Meat / Animal Products,Other Meat / Animal Products,Dried meat products,YT,22.2
Other Meat / Animal Products,Other Meat / Animal Products,Dried meat products,NT,28.6
Other Meat / Animal Products,Other Meat / Animal Products,Dried meat products,NU,34.9
Other Meat / Animal Products,Other Meat / Animal Products,Dried meat products,Canada,7.4
Other Meat / Animal Products,Other Meat / Animal Products,Pâté/meat spread,BC,5.6
Other Meat / Animal Products,Other Meat / Animal Products,Pâté/meat spread,AB,2.3
Other Meat / Animal Products,Other Meat / Animal Products,Pâté/meat spread,SK,2.2
Other Meat / Animal Products,Other Meat / Animal Products,Pâté/meat spread,MB,1.7
Other Meat / Animal Products,Other Meat / Animal Products,Pâté/meat spread,ON,3.1
Other Meat / Animal Products,Other Meat / Animal Products,Pâté/meat spread,QC,12
Other Meat / Animal Products,Other Meat / Animal Products,Pâté/meat spread,NB,2.4
Other Meat / Animal Products,Other Meat / Animal Products,Pâté/meat spread,NS,4.1
Other Meat / Animal Products,Other Meat / Animal Products,Pâté/meat spread,PE,1.5
Other Meat / Animal Products,Other Meat / Animal Products,Pâté/meat spread,NL,3.2
Other Meat / Animal Products,Other Meat / Animal Products,Pâté/meat spread,YT,1.8
Other Meat / Animal Products,Other Meat / Animal Products,Pâté/meat spread,NT,3
Other Meat / Animal Products,Other Meat / Animal Products,Pâté/meat spread,NU,4.9
Other Meat / Animal Products,Other Meat / Animal Products,Pâté/meat spread,Canada,5.3
Other Meat / Animal Products,Other Meat / Animal Products,Lamb,BC,11.4
Other Meat / Animal Products,Other Meat / Animal Products,Lamb,AB,4.7
Other Meat / Animal Products,Other Meat / Animal Products,Lamb,SK,2.7
Other Meat / Animal Products,Other Meat / Animal Products,Lamb,MB,2.1
Other Meat / Animal Products,Other Meat / Animal Products,Lamb,ON,4.5
Other Meat / Animal Products,Other Meat / Animal Products,Lamb,QC,5.1
Other Meat / Animal Products,Other Meat / Animal Products,Lamb,NB,1.6
Other Meat / Animal Products,Other Meat / Animal Products,Lamb,NS,2.8
Other Meat / Animal Products,Other Meat / Animal Products,Lamb,PE,1.6
Other Meat / Animal Products,Other Meat / Animal Products,Lamb,NL,2.9
Other Meat / Animal Products,Other Meat / Animal Products,Lamb,YT,1.9
Other Meat / Animal Products,Other Meat / Animal Products,Lamb,NT,2.7
Other Meat / Animal Products,Other Meat / Animal Products,Lamb,NU,3.7
Other Meat / Animal Products,Other Meat / Animal Products,Lamb,Canada,5.3
Other Meat / Animal Products,Other Meat / Animal Products,Veal,BC,1.9
Other Meat / Animal Products,Other Meat / Animal Products,Veal,AB,2
Other Meat / Animal Products,Other Meat / Animal Products,Veal,SK,2.2
Other Meat / Animal Products,Other Meat / Animal Products,Veal,MB,1
Other Meat / Animal Products,Other Meat / Animal Products,Veal,ON,4.2
Other Meat / Animal Products,Other Meat / Animal Products,Veal,QC,10.9
Other Meat / Animal Products,Other Meat / Animal Products,Veal,NB,3.2
Other Meat / Animal Products,Other Meat / Animal Products,Veal,NS,0.2
Other Meat / Animal Products,Other Meat / Animal Products,Veal,PE,0
Other Meat / Animal Products,Other Meat / Animal Products,Veal,NL,0.3
Other Meat / Animal Products,Other Meat / Animal Products,Veal,YT,1
Other Meat / Animal Products,Other Meat / Animal Products,Veal,NT,1.1
Other Meat / Animal Products,Other Meat / Animal Products,Veal,NU,3.9
Other Meat / Animal Products,Other Meat / Animal Products,Veal,Canada,4.8
Other Meat / Animal Products,Other Meat / Animal Products,Goat,BC,2.6
Other Meat / Animal Products,Other Meat / Animal Products,Goat,AB,1.3
Other Meat / Animal Products,Other Meat / Animal Products,Goat,SK,1.2
Other Meat / Animal Products,Other Meat / Animal Products,Goat,MB,0.8
Other Meat / Animal Products,Other Meat / Animal Products,Goat,ON,3.6
Other Meat / Animal Products,Other Meat / Animal Products,Goat,QC,1.8
Other Meat / Animal Products,Other Meat / Animal Products,Goat,NB,0.2
Other Meat / Animal Products,Other Meat / Animal Products,Goat,NS,0.7
Other Meat / Animal Products,Other Meat / Animal Products,Goat,PE,0
Other Meat / Animal Products,Other Meat / Animal Products,Goat,NL,0.4
Other Meat / Animal Products,Other Meat / Animal Products,Goat,YT,0.4
Other Meat / Animal Products,Other Meat / Animal Products,Goat,NT,0.5
Other Meat / Animal Products,Other Meat / Animal Products,Goat,NU,0.9
Other Meat / Animal Products,Other Meat / Animal Products,Goat,Canada,2.4
Other Meat / Animal Products,Other Meat / Animal Products,Organ meats or offal,BC,5.8
Other Meat / Animal Products,Other Meat / Animal Products,Organ meats or offal,AB,2.8
Other Meat / Animal Products,Other Meat / Animal Products,Organ meats or offal,SK,2.4
Other Meat / Animal Products,Other Meat / Animal Products,Organ meats or offal,MB,2
Other Meat / Animal Products,Other Meat / Animal Products,Organ meats or offal,ON,4.8
Other Meat / Animal Products,Other Meat / Animal Products,Organ meats or offal,QC,3.9
Other Meat / Animal Products,Other Meat / Animal Products,Organ meats or offal,NB,1.2
Other Meat / Animal Products,Other Meat / Animal Products,Organ meats or offal,NS,4.3
Other Meat / Animal Products,Other Meat / Animal Products,Organ meats or offal,PE,2.2
Other Meat / Animal Products,Other Meat / Animal Products,Organ meats or offal,NL,3.3
Other Meat / Animal Products,Other Meat / Animal Products,Organ meats or offal,YT,2.2
Other Meat / Animal Products,Other Meat / Animal Products,Organ meats or offal,NT,8.6
Other Meat / Animal Products,Other Meat / Animal Products,Organ meats or offal,NU,2.3
Other Meat / Animal Products,Other Meat / Animal Products,Organ meats or offal,Canada,4.2
Other Meat / Animal Products,Other Meat / Animal Products,Shawarma or donair,BC,1.1
Other Meat / Animal Products,Other Meat / Animal Products,Shawarma or donair,AB,6.1
Other Meat / Animal Products,Other Meat / Animal Products,Shawarma or donair,SK,0.5
Other Meat / Animal Products,Other Meat / Animal Products,Shawarma or donair,MB,1.2
Other Meat / Animal Products,Other Meat / Animal Products,Shawarma or donair,ON,4.1
Other Meat / Animal Products,Other Meat / Animal Products,Shawarma or donair,QC,2.6
Other Meat / Animal Products,Other Meat / Animal Products,Shawarma or donair,NB,5
Other Meat / Animal Products,Other Meat / Animal Products,Shawarma or donair,NS,4.9
Other Meat / Animal Products,Other Meat / Animal Products,Shawarma or donair,PE,4.9
Other Meat / Animal Products,Other Meat / Animal Products,Shawarma or donair,NL,1.8
Other Meat / Animal Products,Other Meat / Animal Products,Shawarma or donair,YT,0.1
Other Meat / Animal Products,Other Meat / Animal Products,Shawarma or donair,NT,4.9
Other Meat / Animal Products,Other Meat / Animal Products,Shawarma or donair,NU,4.5
Other Meat / Animal Products,Other Meat / Animal Products,Shawarma or donair,Canada,3.4
Fish & Seafood,Fish,Any fish,BC,56.8
Fish & Seafood,Fish,Any fish,AB,44.9
Fish & Seafood,Fish,Any fish,SK,43
Fish & Seafood,Fish,Any fish,MB,50.1
Fish & Seafood,Fish,Any fish,ON,55.1
Fish & Seafood,Fish,Any fish,QC,62.5
Fish & Seafood,Fish,Any fish,NB,54.8
Fish & Seafood,Fish,Any fish,NS,62.6
Fish & Seafood,Fish,Any fish,PE,46.9
Fish & Seafood,Fish,Any fish,NL,58.7
Fish & Seafood,Fish,Any fish,YT,51.7
Fish & Seafood,Fish,Any fish,NT,49.5
Fish & Seafood,Fish,Any fish,NU,53
Fish & Seafood,Fish,Any fish,Canada,55.6
Fish & Seafood,Fish,Smoked fish,BC,10.9
Fish & Seafood,Fish,Smoked fish,AB,4.8
Fish & Seafood,Fish,Smoked fish,SK,3.2
Fish & Seafood,Fish,Smoked fish,MB,4
Fish & Seafood,Fish,Smoked fish,ON,5.4
Fish & Seafood,Fish,Smoked fish,QC,11
Fish & Seafood,Fish,Smoked fish,NB,2.4
Fish & Seafood,Fish,Smoked fish,NS,13.4
Fish & Seafood,Fish,Smoked fish,PE,0.8
Fish & Seafood,Fish,Smoked fish,NL,7.2
Fish & Seafood,Fish,Smoked fish,YT,9.9
Fish & Seafood,Fish,Smoked fish,NT,6.8
Fish & Seafood,Fish,Smoked fish,NU,9.7
Fish & Seafood,Fish,Smoked fish,Canada,7.4
Fish & Seafood,Fish,Raw fish,BC,10.4
Fish & Seafood,Fish,Raw fish,AB,4.7
Fish & Seafood,Fish,Raw fish,SK,3.6
Fish & Seafood,Fish,Raw fish,MB,3.7
Fish & Seafood,Fish,Raw fish,ON,6.8
Fish & Seafood,Fish,Raw fish,QC,7.8
Fish & Seafood,Fish,Raw fish,NB,0.4
Fish & Seafood,Fish,Raw fish,NS,4.6
Fish & Seafood,Fish,Raw fish,PE,0.5
Fish & Seafood,Fish,Raw fish,NL,2.5
Fish & Seafood,Fish,Raw fish,YT,3.3
Fish & Seafood,Fish,Raw fish,NT,5.5
Fish & Seafood,Fish,Raw fish,NU,21.9
Fish & Seafood,Fish,Raw fish,Canada,6.8
Fish & Seafood,Shellfish,Any shellfish,BC,17.8
Fish & Seafood,Shellfish,Any shellfish,AB,19.6
Fish & Seafood,Shellfish,Any shellfish,SK,13.4
Fish & Seafood,Shellfish,Any shellfish,MB,17.3
Fish & Seafood,Shellfish,Any shellfish,ON,16.5
Fish & Seafood,Shellfish,Any shellfish,QC,15.3
Fish & Seafood,Shellfish,Any shellfish,NB,20.4
Fish & Seafood,Shellfish,Any shellfish,NS,19.4
Fish & Seafood,Shellfish,Any shellfish,PE,20
Fish & Seafood,Shellfish,Any shellfish,NL,15.3
Fish & Seafood,Shellfish,Any shellfish,YT,20.4
Fish & Seafood,Shellfish,Any shellfish,NT,15.8
Fish & Seafood,Shellfish,Any shellfish,NU,8.7
Fish & Seafood,Shellfish,Any shellfish,Canada,16.8
Fish & Seafood,Shellfish,Mussels,BC,1.5
Fish & Seafood,Shellfish,Mussels,AB,3
Fish & Seafood,Shellfish,Mussels,SK,1.9
Fish & Seafood,Shellfish,Mussels,MB,2.1
Fish & Seafood,Shellfish,Mussels,ON,1.8
Fish & Seafood,Shellfish,Mussels,QC,1.9
Fish & Seafood,Shellfish,Mussels,NB,4.2
Fish & Seafood,Shellfish,Mussels,NS,2.2
Fish & Seafood,Shellfish,Mussels,PE,8.9
Fish & Seafood,Shellfish,Mussels,NL,3.2
Fish & Seafood,Shellfish,Mussels,YT,1.3
Fish & Seafood,Shellfish,Mussels,NT,3
Fish & Seafood,Shellfish,Mussels,NU,1.9
Fish & Seafood,Shellfish,Mussels,Canada,2
Fish & Seafood,Shellfish,Clams,BC,3.1
Fish & Seafood,Shellfish,Clams,AB,1.3
Fish & Seafood,Shellfish,Clams,SK,0.7
Fish & Seafood,Shellfish,Clams,MB,0.3
Fish & Seafood,Shellfish,Clams,ON,2.6
Fish & Seafood,Shellfish,Clams,QC,0.9
Fish & Seafood,Shellfish,Clams,NB,6.6
Fish & Seafood,Shellfish,Clams,NS,3.6
Fish & Seafood,Shellfish,Clams,PE,7.6
Fish & Seafood,Shellfish,Clams,NL,0.1
Fish & Seafood,Shellfish,Clams,YT,0.8
Fish & Seafood,Shellfish,Clams,NT,0.4
Fish & Seafood,Shellfish,Clams,NU,2.1
Fish & Seafood,Shellfish,Clams,Canada,2.1
Fish & Seafood,Shellfish,Scallops,BC,3.1
Fish & Seafood,Shellfish,Scallops,AB,1.8
Fish & Seafood,Shellfish,Scallops,SK,1.7
Fish & Seafood,Shellfish,Scallops,MB,2.2
Fish & Seafood,Shellfish,Scallops,ON,2.4
Fish & Seafood,Shellfish,Scallops,QC,6.2
Fish & Seafood,Shellfish,Scallops,NB,7.1
Fish & Seafood,Shellfish,Scallops,NS,5.9
Fish & Seafood,Shellfish,Scallops,PE,7.7
Fish & Seafood,Shellfish,Scallops,NL,5
Fish & Seafood,Shellfish,Scallops,YT,3.4
Fish & Seafood,Shellfish,Scallops,NT,5.3
Fish & Seafood,Shellfish,Scallops,NU,0.9
Fish & Seafood,Shellfish,Scallops,Canada,3.5
Fish & Seafood,Shellfish,Shrimp/prawns,BC,15.7
Fish & Seafood,Shellfish,Shrimp/prawns,AB,14.8
Fish & Seafood,Shellfish,Shrimp/prawns,SK,10.8
Fish & Seafood,Shellfish,Shrimp/prawns,MB,15
Fish & Seafood,Shellfish,Shrimp/prawns,ON,15.1
Fish & Seafood,Shellfish,Shrimp/prawns,QC,13.5
Fish & Seafood,Shellfish,Shrimp/prawns,NB,9.6
Fish & Seafood,Shellfish,Shrimp/prawns,NS,7.8
Fish & Seafood,Shellfish,Shrimp/prawns,PE,6.3
Fish & Seafood,Shellfish,Shrimp/prawns,NL,7
Fish & Seafood,Shellfish,Shrimp/prawns,YT,17.6
Fish & Seafood,Shellfish,Shrimp/prawns,NT,13.9
Fish & Seafood,Shellfish,Shrimp/prawns,NU,5.3
Fish & Seafood,Shellfish,Shrimp/prawns,Canada,14.1
Fish & Seafood,Shellfish,Crab,BC,4.1
Fish & Seafood,Shellfish,Crab,AB,2.3
Fish & Seafood,Shellfish,Crab,SK,1.4
Fish & Seafood,Shellfish,Crab,MB,3.3
Fish & Seafood,Shellfish,Crab,ON,2.5
Fish & Seafood,Shellfish,Crab,QC,3.5
Fish & Seafood,Shellfish,Crab,NB,1.1
Fish & Seafood,Shellfish,Crab,NS,2.1
Fish & Seafood,Shellfish,Crab,PE,1.8
Fish & Seafood,Shellfish,Crab,NL,2.3
Fish & Seafood,Shellfish,Crab,YT,3.5
Fish & Seafood,Shellfish,Crab,NT,0.8
Fish & Seafood,Shellfish,Crab,NU,0.5
Fish & Seafood,Shellfish,Crab,Canada,2.9
Fish & Seafood,Shellfish,Lobster,BC,2
Fish & Seafood,Shellfish,Lobster,AB,2.3
Fish & Seafood,Shellfish,Lobster,SK,0.5
Fish & Seafood,Shellfish,Lobster,MB,0.8
Fish & Seafood,Shellfish,Lobster,ON,2.8
Fish & Seafood,Shellfish,Lobster,QC,1.4
Fish & Seafood,Shellfish,Lobster,NB,6.2
Fish & Seafood,Shellfish,Lobster,NS,8.9
Fish & Seafood,Shellfish,Lobster,PE,9.9
Fish & Seafood,Shellfish,Lobster,NL,3.2
Fish & Seafood,Shellfish,Lobster,YT,0.5
Fish & Seafood,Shellfish,Lobster,NT,3
Fish & Seafood,Shellfish,Lobster,NU,2.2
Fish & Seafood,Shellfish,Lobster,Canada,2.4
Fish & Seafood,Oysters,Any oysters,BC,1.7
Fish & Seafood,Oysters,Any oysters,AB,2.4
Fish & Seafood,Oysters,Any oysters,SK,2.8
Fish & Seafood,Oysters,Any oysters,MB,0.4
Fish & Seafood,Oysters,Any oysters,ON,0.7
Fish & Seafood,Oysters,Any oysters,QC,0.4
Fish & Seafood,Oysters,Any oysters,NB,1.3
Fish & Seafood,Oysters,Any oysters,NS,1.2
Fish & Seafood,Oysters,Any oysters,PE,3.5
Fish & Seafood,Oysters,Any oysters,NL,0
Fish & Seafood,Oysters,Any oysters,YT,1.8
Fish & Seafood,Oysters,Any oysters,NT,4.8
Fish & Seafood,Oysters,Any oysters,NU,1.8
Fish & Seafood,Oysters,Any oysters,Canada,1
Fish & Seafood,Oysters,Raw oysters,BC,0.8
Fish & Seafood,Oysters,Raw oysters,AB,0.5
Fish & Seafood,Oysters,Raw oysters,SK,0.5
Fish & Seafood,Oysters,Raw oysters,MB,0.1
Fish & Seafood,Oysters,Raw oysters,ON,0.5
Fish & Seafood,Oysters,Raw oysters,QC,0.3
Fish & Seafood,Oysters,Raw oysters,NB,0.5
Fish & Seafood,Oysters,Raw oysters,NS,0
Fish & Seafood,Oysters,Raw oysters,PE,1.5
Fish & Seafood,Oysters,Raw oysters,NL,0
Fish & Seafood,Oysters,Raw oysters,YT,0
Fish & Seafood,Oysters,Raw oysters,NT,0
Fish & Seafood,Oysters,Raw oysters,NU,1.1
Fish & Seafood,Oysters,Raw oysters,Canada,0.4
Eggs,Eggs,Any eggs,BC,81.1
Eggs,Eggs,Any eggs,AB,81.4
Eggs,Eggs,Any eggs,SK,83.5
Eggs,Eggs,Any eggs,MB,81.4
Eggs,Eggs,Any eggs,ON,79.6
Eggs,Eggs,Any eggs,QC,81.1
Eggs,Eggs,Any eggs,NB,80.2
Eggs,Eggs,Any eggs,NS,81.4
Eggs,Eggs,Any eggs,PE,82.5
Eggs,Eggs,Any eggs,NL,83.8
Eggs,Eggs,Any eggs,YT,87.1
Eggs,Eggs,Any eggs,NT,86.8
Eggs,Eggs,Any eggs,NU,74.3
Eggs,Eggs,Any eggs,Canada,80.7
Eggs,Eggs,Raw or undercooked eggs,BC,13.8
Eggs,Eggs,Raw or undercooked eggs,AB,15.9
Eggs,Eggs,Raw or undercooked eggs,SK,16.4
Eggs,Eggs,Raw or undercooked eggs,MB,16
Eggs,Eggs,Raw or undercooked eggs,ON,13.4
Eggs,Eggs,Raw or undercooked eggs,QC,17.2
Eggs,Eggs,Raw or undercooked eggs,NB,17.1
Eggs,Eggs,Raw or undercooked eggs,NS,15
Eggs,Eggs,Raw or undercooked eggs,PE,25
Eggs,Eggs,Raw or undercooked eggs,NL,13.4
Eggs,Eggs,Raw or undercooked eggs,YT,15.7
Eggs,Eggs,Raw or undercooked eggs,NT,23.1
Eggs,Eggs,Raw or undercooked eggs,NU,13.9
Eggs,Eggs,Raw or undercooked eggs,Canada,15
Dairy / Dairy Substitutes,Dairy,Any dairy products (not including cheese),BC,87.1
Dairy / Dairy Substitutes,Dairy,Any dairy products (not including cheese),AB,84.3
Dairy / Dairy Substitutes,Dairy,Any dairy products (not including cheese),SK,80.8
Dairy / Dairy Substitutes,Dairy,Any dairy products (not including cheese),MB,85.6
Dairy / Dairy Substitutes,Dairy,Any dairy products (not including cheese),ON,83
Dairy / Dairy Substitutes,Dairy,Any dairy products (not including cheese),QC,86.3
Dairy / Dairy Substitutes,Dairy,Any dairy products (not including cheese),NB,85.3
Dairy / Dairy Substitutes,Dairy,Any dairy products (not including cheese),NS,83.7
Dairy / Dairy Substitutes,Dairy,Any dairy products (not including cheese),PE,91.1
Dairy / Dairy Substitutes,Dairy,Any dairy products (not including cheese),NL,87.1
Dairy / Dairy Substitutes,Dairy,Any dairy products (not including cheese),YT,84.9
Dairy / Dairy Substitutes,Dairy,Any dairy products (not including cheese),NT,80.3
Dairy / Dairy Substitutes,Dairy,Any dairy products (not including cheese),NU,77.8
Dairy / Dairy Substitutes,Dairy,Any dairy products (not including cheese),Canada,84.6
Dairy / Dairy Substitutes,Dairy,Pasteurized dairy milk,BC,78.1
Dairy / Dairy Substitutes,Dairy,Pasteurized dairy milk,AB,73.5
Dairy / Dairy Substitutes,Dairy,Pasteurized dairy milk,SK,71.8
Dairy / Dairy Substitutes,Dairy,Pasteurized dairy milk,MB,77.3
Dairy / Dairy Substitutes,Dairy,Pasteurized dairy milk,ON,72
Dairy / Dairy Substitutes,Dairy,Pasteurized dairy milk,QC,76.8
Dairy / Dairy Substitutes,Dairy,Pasteurized dairy milk,NB,77
Dairy / Dairy Substitutes,Dairy,Pasteurized dairy milk,NS,77.2
Dairy / Dairy Substitutes,Dairy,Pasteurized dairy milk,PE,74.5
Dairy / Dairy Substitutes,Dairy,Pasteurized dairy milk,NL,81
Dairy / Dairy Substitutes,Dairy,Pasteurized dairy milk,YT,71.5
Dairy / Dairy Substitutes,Dairy,Pasteurized dairy milk,NT,69.8
Dairy / Dairy Substitutes,Dairy,Pasteurized dairy milk,NU,65.7
Dairy / Dairy Substitutes,Dairy,Pasteurized dairy milk,Canada,74.7
Dairy / Dairy Substitutes,Dairy,Unpasteurized dairy milk (not including cheese),BC,0.9
Dairy / Dairy Substitutes,Dairy,Unpasteurized dairy milk (not including cheese),AB,2.4
Dairy / Dairy Substitutes,Dairy,Unpasteurized dairy milk (not including cheese),SK,1.9
Dairy / Dairy Substitutes,Dairy,Unpasteurized dairy milk (not including cheese),MB,1.4
Dairy / Dairy Substitutes,Dairy,Unpasteurized dairy milk (not including cheese),ON,3.5
Dairy / Dairy Substitutes,Dairy,Unpasteurized dairy milk (not including cheese),QC,3.2
Dairy / Dairy Substitutes,Dairy,Unpasteurized dairy milk (not including cheese),NB,1
Dairy / Dairy Substitutes,Dairy,Unpasteurized dairy milk (not including cheese),NS,5.7
Dairy / Dairy Substitutes,Dairy,Unpasteurized dairy milk (not including cheese),PE,6.4
Dairy / Dairy Substitutes,Dairy,Unpasteurized dairy milk (not including cheese),NL,0.5
Dairy / Dairy Substitutes,Dairy,Unpasteurized dairy milk (not including cheese),YT,1.2
Dairy / Dairy Substitutes,Dairy,Unpasteurized dairy milk (not including cheese),NT,0.8
Dairy / Dairy Substitutes,Dairy,Unpasteurized dairy milk (not including cheese),NU,3.8
Dairy / Dairy Substitutes,Dairy,Unpasteurized dairy milk (not including cheese),Canada,2.8
Dairy / Dairy Substitutes,Dairy,Powdered milk product,BC,3.1
Dairy / Dairy Substitutes,Dairy,Powdered milk product,AB,4.6
Dairy / Dairy Substitutes,Dairy,Powdered milk product,SK,3.6
Dairy / Dairy Substitutes,Dairy,Powdered milk product,MB,2.7
Dairy / Dairy Substitutes,Dairy,Powdered milk product,ON,2.6
Dairy / Dairy Substitutes,Dairy,Powdered milk product,QC,1.4
Dairy / Dairy Substitutes,Dairy,Powdered milk product,NB,1.3
Dairy / Dairy Substitutes,Dairy,Powdered milk product,NS,0.8
Dairy / Dairy Substitutes,Dairy,Powdered milk product,PE,1.4
Dairy / Dairy Substitutes,Dairy,Powdered milk product,NL,4.7
Dairy / Dairy Substitutes,Dairy,Powdered milk product,YT,6.7
Dairy / Dairy Substitutes,Dairy,Powdered milk product,NT,3.2
Dairy / Dairy Substitutes,Dairy,Powdered milk product,NU,13.3
Dairy / Dairy Substitutes,Dairy,Powdered milk product,Canada,2.6
Dairy / Dairy Substitutes,Dairy,Whipped/whipping cream,BC,21.7
Dairy / Dairy Substitutes,Dairy,Whipped/whipping cream,AB,15.9
Dairy / Dairy Substitutes,Dairy,Whipped/whipping cream,SK,13.3
Dairy / Dairy Substitutes,Dairy,Whipped/whipping cream,MB,17.8
Dairy / Dairy Substitutes,Dairy,Whipped/whipping cream,ON,13.1
Dairy / Dairy Substitutes,Dairy,Whipped/whipping cream,QC,14.4
Dairy / Dairy Substitutes,Dairy,Whipped/whipping cream,NB,11.9
Dairy / Dairy Substitutes,Dairy,Whipped/whipping cream,NS,12.7
Dairy / Dairy Substitutes,Dairy,Whipped/whipping cream,PE,10.4
Dairy / Dairy Substitutes,Dairy,Whipped/whipping cream,NL,17.6
Dairy / Dairy Substitutes,Dairy,Whipped/whipping cream,YT,23.7
Dairy / Dairy Substitutes,Dairy,Whipped/whipping cream,NT,11.4
Dairy / Dairy Substitutes,Dairy,Whipped/whipping cream,NU,20.4
Dairy / Dairy Substitutes,Dairy,Whipped/whipping cream,Canada,15
Dairy / Dairy Substitutes,Dairy,Sour cream,BC,31.1
Dairy / Dairy Substitutes,Dairy,Sour cream,AB,29.9
Dairy / Dairy Substitutes,Dairy,Sour cream,SK,30.3
Dairy / Dairy Substitutes,Dairy,Sour cream,MB,34.5
Dairy / Dairy Substitutes,Dairy,Sour cream,ON,21.8
Dairy / Dairy Substitutes,Dairy,Sour cream,QC,15.9
Dairy / Dairy Substitutes,Dairy,Sour cream,NB,20.1
Dairy / Dairy Substitutes,Dairy,Sour cream,NS,27.5
Dairy / Dairy Substitutes,Dairy,Sour cream,PE,21.4
Dairy / Dairy Substitutes,Dairy,Sour cream,NL,24.8
Dairy / Dairy Substitutes,Dairy,Sour cream,YT,40.3
Dairy / Dairy Substitutes,Dairy,Sour cream,NT,21.6
Dairy / Dairy Substitutes,Dairy,Sour cream,NU,13.8
Dairy / Dairy Substitutes,Dairy,Sour cream,Canada,23.4
Dairy / Dairy Substitutes,Dairy,Ice cream/gelato,BC,47.2
Dairy / Dairy Substitutes,Dairy,Ice cream/gelato,AB,39.4
Dairy / Dairy Substitutes,Dairy,Ice cream/gelato,SK,43.6
Dairy / Dairy Substitutes,Dairy,Ice cream/gelato,MB,43.8
Dairy / Dairy Substitutes,Dairy,Ice cream/gelato,ON,40.6
